Product Name,Variant,SKU,Price (PKR),Compare At Price (PKR),On Sale,Discount,Available,Requires Shipping,Weight (grams),Product Type,Vendor,Tags,Description,Image URL,Product URL
Jack Sparrow 2Pc - Embroidered Khaddar Dress,XS / Red / Khaddar,BA02513-XSM-RED,5103.00,7290.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, jacksparrowkoyo4sg, karandi, Khaddar, koyo, koyo4, L, M, Red, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This refined red khaddar -paneled long shirt is designed with a contrasting color embroidered neckline and side panels, offering a bold yet elegant aesthetic. The intricate embroidery on the neckline and sides adds a touch of artistry, creating a striking contrast against the shirt's base. The shirt's clean, structured silhouette exudes timeless sophistication, while the delicate detailing highlights the craftsmanship. Paired with a traditional khaddar shalwar featuring e",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Jack-Sparrow-2Pc-Embroidered-Khaddar-Dress-BATIK-23985125982254.jpg?v=1760708544,https://batik.com.pk/products/jack-sparrow-2pc-embroidered-khaddar-dress
Jack Sparrow 2Pc - Embroidered Khaddar Dress,S / Red / Khaddar,BA02513-SML-RED,5103.00,7290.00,Yes,30.0% off,Yes,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, jacksparrowkoyo4sg, karandi, Khaddar, koyo, koyo4, L, M, Red, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This refined red khaddar -paneled long shirt is designed with a contrasting color embroidered neckline and side panels, offering a bold yet elegant aesthetic. The intricate embroidery on the neckline and sides adds a touch of artistry, creating a striking contrast against the shirt's base. The shirt's clean, structured silhouette exudes timeless sophistication, while the delicate detailing highlights the craftsmanship. Paired with a traditional khaddar shalwar featuring e",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Jack-Sparrow-2Pc-Embroidered-Khaddar-Dress-BATIK-23985125982254.jpg?v=1760708544,https://batik.com.pk/products/jack-sparrow-2pc-embroidered-khaddar-dress
Jack Sparrow 2Pc - Embroidered Khaddar Dress,M / Red / Khaddar,BA02513-MED-RED,5103.00,7290.00,Yes,30.0% off,Yes,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, jacksparrowkoyo4sg, karandi, Khaddar, koyo, koyo4, L, M, Red, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This refined red khaddar -paneled long shirt is designed with a contrasting color embroidered neckline and side panels, offering a bold yet elegant aesthetic. The intricate embroidery on the neckline and sides adds a touch of artistry, creating a striking contrast against the shirt's base. The shirt's clean, structured silhouette exudes timeless sophistication, while the delicate detailing highlights the craftsmanship. Paired with a traditional khaddar shalwar featuring e",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Jack-Sparrow-2Pc-Embroidered-Khaddar-Dress-BATIK-23985125982254.jpg?v=1760708544,https://batik.com.pk/products/jack-sparrow-2pc-embroidered-khaddar-dress
Jack Sparrow 2Pc - Embroidered Khaddar Dress,L / Red / Khaddar,BA02513-LAR-RED,5103.00,7290.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, jacksparrowkoyo4sg, karandi, Khaddar, koyo, koyo4, L, M, Red, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This refined red khaddar -paneled long shirt is designed with a contrasting color embroidered neckline and side panels, offering a bold yet elegant aesthetic. The intricate embroidery on the neckline and sides adds a touch of artistry, creating a striking contrast against the shirt's base. The shirt's clean, structured silhouette exudes timeless sophistication, while the delicate detailing highlights the craftsmanship. Paired with a traditional khaddar shalwar featuring e",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Jack-Sparrow-2Pc-Embroidered-Khaddar-Dress-BATIK-23985125982254.jpg?v=1760708544,https://batik.com.pk/products/jack-sparrow-2pc-embroidered-khaddar-dress
Jack Sparrow 2Pc - Embroidered Khaddar Dress,XL / Red / Khaddar,BA02513-XLR-RED,5103.00,7290.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, jacksparrowkoyo4sg, karandi, Khaddar, koyo, koyo4, L, M, Red, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This refined red khaddar -paneled long shirt is designed with a contrasting color embroidered neckline and side panels, offering a bold yet elegant aesthetic. The intricate embroidery on the neckline and sides adds a touch of artistry, creating a striking contrast against the shirt's base. The shirt's clean, structured silhouette exudes timeless sophistication, while the delicate detailing highlights the craftsmanship. Paired with a traditional khaddar shalwar featuring e",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Jack-Sparrow-2Pc-Embroidered-Khaddar-Dress-BATIK-23985125982254.jpg?v=1760708544,https://batik.com.pk/products/jack-sparrow-2pc-embroidered-khaddar-dress
Dandelion 2pc - Embroidered Khaddar Dress,XS / Black / Khaddar,BAP0538-XSM-BLK,3645.00,7290.00,Yes,50.0% off,No,Yes,1000,BATIKPRET,BATIK,"2Pc, Black, boho, dandelionbohosg, eidsale2025, Khaddar, L, M, S, sale2026, sale25, summerendsale, winter2024, wintersolids24, XL, XS","Ready to wear 2Pc dress This stunning embroidered khaddar two-piece outfit exudes timeless elegance with a modern twist. The black button-down shirt features intricate embroidery, a 1-piece collar, and a beautifully embroidered back yoke, adding a touch of craftsmanship and sophistication. The drop-shoulder sleeves, also detailed with delicate embroidery, create a relaxed yet refined silhouette. Paired with flared embroidered khaddar pants, this set balances comfort with style, offering a flatte",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Dandelion-2pc-Embroidered-Khaddar-Dress-BATIK-23978246340654.jpg?v=1760708660,https://batik.com.pk/products/dandelion-2pc-embroidered-khaddar-dress
Dandelion 2pc - Embroidered Khaddar Dress,S / Black / Khaddar,BAP0538-SML-BLK,3645.00,7290.00,Yes,50.0% off,Yes,Yes,1000,BATIKPRET,BATIK,"2Pc, Black, boho, dandelionbohosg, eidsale2025, Khaddar, L, M, S, sale2026, sale25, summerendsale, winter2024, wintersolids24, XL, XS","Ready to wear 2Pc dress This stunning embroidered khaddar two-piece outfit exudes timeless elegance with a modern twist. The black button-down shirt features intricate embroidery, a 1-piece collar, and a beautifully embroidered back yoke, adding a touch of craftsmanship and sophistication. The drop-shoulder sleeves, also detailed with delicate embroidery, create a relaxed yet refined silhouette. Paired with flared embroidered khaddar pants, this set balances comfort with style, offering a flatte",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Dandelion-2pc-Embroidered-Khaddar-Dress-BATIK-23978246340654.jpg?v=1760708660,https://batik.com.pk/products/dandelion-2pc-embroidered-khaddar-dress
Dandelion 2pc - Embroidered Khaddar Dress,M / Black / Khaddar,BAP0538-MED-BLK,3645.00,7290.00,Yes,50.0% off,No,Yes,1000,BATIKPRET,BATIK,"2Pc, Black, boho, dandelionbohosg, eidsale2025, Khaddar, L, M, S, sale2026, sale25, summerendsale, winter2024, wintersolids24, XL, XS","Ready to wear 2Pc dress This stunning embroidered khaddar two-piece outfit exudes timeless elegance with a modern twist. The black button-down shirt features intricate embroidery, a 1-piece collar, and a beautifully embroidered back yoke, adding a touch of craftsmanship and sophistication. The drop-shoulder sleeves, also detailed with delicate embroidery, create a relaxed yet refined silhouette. Paired with flared embroidered khaddar pants, this set balances comfort with style, offering a flatte",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Dandelion-2pc-Embroidered-Khaddar-Dress-BATIK-23978246340654.jpg?v=1760708660,https://batik.com.pk/products/dandelion-2pc-embroidered-khaddar-dress
Dandelion 2pc - Embroidered Khaddar Dress,L / Black / Khaddar,BAP0538-LAR-BLK,3645.00,7290.00,Yes,50.0% off,No,Yes,1000,BATIKPRET,BATIK,"2Pc, Black, boho, dandelionbohosg, eidsale2025, Khaddar, L, M, S, sale2026, sale25, summerendsale, winter2024, wintersolids24, XL, XS","Ready to wear 2Pc dress This stunning embroidered khaddar two-piece outfit exudes timeless elegance with a modern twist. The black button-down shirt features intricate embroidery, a 1-piece collar, and a beautifully embroidered back yoke, adding a touch of craftsmanship and sophistication. The drop-shoulder sleeves, also detailed with delicate embroidery, create a relaxed yet refined silhouette. Paired with flared embroidered khaddar pants, this set balances comfort with style, offering a flatte",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Dandelion-2pc-Embroidered-Khaddar-Dress-BATIK-23978246340654.jpg?v=1760708660,https://batik.com.pk/products/dandelion-2pc-embroidered-khaddar-dress
Dandelion 2pc - Embroidered Khaddar Dress,XL / Black / Khaddar,BAP0538-XLR-BLK,3645.00,7290.00,Yes,50.0% off,Yes,Yes,1000,BATIKPRET,BATIK,"2Pc, Black, boho, dandelionbohosg, eidsale2025, Khaddar, L, M, S, sale2026, sale25, summerendsale, winter2024, wintersolids24, XL, XS","Ready to wear 2Pc dress This stunning embroidered khaddar two-piece outfit exudes timeless elegance with a modern twist. The black button-down shirt features intricate embroidery, a 1-piece collar, and a beautifully embroidered back yoke, adding a touch of craftsmanship and sophistication. The drop-shoulder sleeves, also detailed with delicate embroidery, create a relaxed yet refined silhouette. Paired with flared embroidered khaddar pants, this set balances comfort with style, offering a flatte",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Dandelion-2pc-Embroidered-Khaddar-Dress-BATIK-23978246340654.jpg?v=1760708660,https://batik.com.pk/products/dandelion-2pc-embroidered-khaddar-dress
Malya 3Pc - Embroidered Luxe Pret,XS / Black / Velvet,BA02509-XSM-BLK,11193.00,15990.00,Yes,30.0% off,Yes,Yes,1000,BATIK WINTER PRET 2025,Batikpk,"Black, eidsale2025, EXPLORE TOP PICKS, L, Luxury Pret, luxuryfestivepret, M, malyazariyasg, S, sale2026, sale25, sharara, summerendsale, winter2024, XL, XS, zariya","Ready to wear 3Pc dress This printed black velvet shirt , designed to capture attention with its rich texture and elegant design. The shirt features a beautifully embroidered neckline and intricate hem borders, adding a touch of sophistication and artistry to the plush velvet fabric. The detailed embroidery enhances the overall look of this modern style. Paired with embroidered net dupatta , that adorns sparkling embellishments and intricate embroidery, making it a luxurious and timeless ensembl",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Malya-3Pc-Embroidered-Luxe-Pret-BATIK-23967651201070.jpg?v=1760708678,https://batik.com.pk/products/malya-3pc-embroidered-luxe-pret
Malya 3Pc - Embroidered Luxe Pret,S / Black / Velvet,BA02509-SML-BLK,11193.00,15990.00,Yes,30.0% off,No,Yes,1000,BATIK WINTER PRET 2025,Batikpk,"Black, eidsale2025, EXPLORE TOP PICKS, L, Luxury Pret, luxuryfestivepret, M, malyazariyasg, S, sale2026, sale25, sharara, summerendsale, winter2024, XL, XS, zariya","Ready to wear 3Pc dress This printed black velvet shirt , designed to capture attention with its rich texture and elegant design. The shirt features a beautifully embroidered neckline and intricate hem borders, adding a touch of sophistication and artistry to the plush velvet fabric. The detailed embroidery enhances the overall look of this modern style. Paired with embroidered net dupatta , that adorns sparkling embellishments and intricate embroidery, making it a luxurious and timeless ensembl",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Malya-3Pc-Embroidered-Luxe-Pret-BATIK-23967651201070.jpg?v=1760708678,https://batik.com.pk/products/malya-3pc-embroidered-luxe-pret
Malya 3Pc - Embroidered Luxe Pret,M / Black / Velvet,BA02509-MED-BLK,11193.00,15990.00,Yes,30.0% off,Yes,Yes,1000,BATIK WINTER PRET 2025,Batikpk,"Black, eidsale2025, EXPLORE TOP PICKS, L, Luxury Pret, luxuryfestivepret, M, malyazariyasg, S, sale2026, sale25, sharara, summerendsale, winter2024, XL, XS, zariya","Ready to wear 3Pc dress This printed black velvet shirt , designed to capture attention with its rich texture and elegant design. The shirt features a beautifully embroidered neckline and intricate hem borders, adding a touch of sophistication and artistry to the plush velvet fabric. The detailed embroidery enhances the overall look of this modern style. Paired with embroidered net dupatta , that adorns sparkling embellishments and intricate embroidery, making it a luxurious and timeless ensembl",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Malya-3Pc-Embroidered-Luxe-Pret-BATIK-23967651201070.jpg?v=1760708678,https://batik.com.pk/products/malya-3pc-embroidered-luxe-pret
Malya 3Pc - Embroidered Luxe Pret,L / Black / Velvet,BA02509-LAR-BLK,11193.00,15990.00,Yes,30.0% off,No,Yes,1000,BATIK WINTER PRET 2025,Batikpk,"Black, eidsale2025, EXPLORE TOP PICKS, L, Luxury Pret, luxuryfestivepret, M, malyazariyasg, S, sale2026, sale25, sharara, summerendsale, winter2024, XL, XS, zariya","Ready to wear 3Pc dress This printed black velvet shirt , designed to capture attention with its rich texture and elegant design. The shirt features a beautifully embroidered neckline and intricate hem borders, adding a touch of sophistication and artistry to the plush velvet fabric. The detailed embroidery enhances the overall look of this modern style. Paired with embroidered net dupatta , that adorns sparkling embellishments and intricate embroidery, making it a luxurious and timeless ensembl",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Malya-3Pc-Embroidered-Luxe-Pret-BATIK-23967651201070.jpg?v=1760708678,https://batik.com.pk/products/malya-3pc-embroidered-luxe-pret
Malya 3Pc - Embroidered Luxe Pret,XL / Black / Velvet,BA02509-XLR-BLK,11193.00,15990.00,Yes,30.0% off,No,Yes,1000,BATIK WINTER PRET 2025,Batikpk,"Black, eidsale2025, EXPLORE TOP PICKS, L, Luxury Pret, luxuryfestivepret, M, malyazariyasg, S, sale2026, sale25, sharara, summerendsale, winter2024, XL, XS, zariya","Ready to wear 3Pc dress This printed black velvet shirt , designed to capture attention with its rich texture and elegant design. The shirt features a beautifully embroidered neckline and intricate hem borders, adding a touch of sophistication and artistry to the plush velvet fabric. The detailed embroidery enhances the overall look of this modern style. Paired with embroidered net dupatta , that adorns sparkling embellishments and intricate embroidery, making it a luxurious and timeless ensembl",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Malya-3Pc-Embroidered-Luxe-Pret-BATIK-23967651201070.jpg?v=1760708678,https://batik.com.pk/products/malya-3pc-embroidered-luxe-pret
Noor Jehan 3Pc- Embroidered Luxe Pret,XS / Maroon / Raw Silk & Velvet,BA02503-XSM-MRN,18893.00,26990.00,Yes,30.0% off,Yes,Yes,0,BATIK WINTER PRET 2025,BATIK,"eidsale2025, EXPLORE TOP PICKS, L, Luxury Pret, luxuryfestivepret, M, Maroon, noorjehanzariyasg, Raw Silk, S, sale2026, sale25, summerendsale, Velvet, winter2024, XL, XS, zariya","Ready to wear 3Pc dress This luxurious maroon raw silk shirt , is adorned with exquisite embroidery. The shirt showcases a beautifully embroidered neckline, while the heavily embroidered sleeves create a striking and eye-grabbing look. The raw silk trousers are finished with a delicately embroidered border at the hem of the culottes, adding a refined and polished touch to the overall design. To complete this elegant outfit, a maroon printed velvet shawl featuring intricate embroidery on all bord",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Noor-Jehan-3Pc-Embroidered-Luxe-Pret-BATIK-23967682363438.jpg?v=1760708684,https://batik.com.pk/products/noor-jehan-3pc-embroidered-luxe-pret
